date,ticker,high,low,close,volume,rets
2024-08-06,PFE,30.05,29.245,29.32,29031810.0,-0.014122394082044298
2024-08-07,PFE,29.81,28.74,28.85,32866117.0,-0.016030013642564733
2024-08-08,PFE,29.005,28.535,28.76,32094449.0,-0.0031195840554593124
2024-08-09,PFE,28.75,28.45,28.55,25795602.0,-0.0073018080667593965
2024-08-12,PFE,28.61,28.32,28.45,21141557.0,-0.00350262697022774
2024-08-13,PFE,28.95,28.31,28.85,34620731.0,0.01405975395430592
2024-08-14,PFE,29.18,28.665,28.88,23591881.0,0.0010398613518196598
2024-08-15,PFE,29.01,28.52,28.71,28676776.0,-0.0058864265927977
2024-08-16,PFE,28.65,27.85,28.3,50255917.0,-0.014280738418669503
2024-08-19,PFE,28.89,28.28,28.8,26218519.0,0.0176678445229681
2024-08-20,PFE,29.19,28.8,28.9,21301283.0,0.003472222222222099
2024-08-21,PFE,29.17,28.93,29.03,16729667.0,0.004498269896193952
2024-08-22,PFE,29.13,28.54,28.78,20241538.0,-0.008611780916293443
2024-08-23,PFE,28.94,28.64,28.9,21885329.0,0.004169562195969423
2024-08-26,PFE,29.05,28.77,28.92,16506017.0,0.0006920415224913601
2024-08-27,PFE,29.04,28.56,28.82,16184631.0,-0.003457814661134262
2024-08-28,PFE,29.08,28.635,28.75,19874145.0,-0.002428868841082621
2024-08-29,PFE,28.89,28.53,28.72,19229826.0,-0.0010434782608695903
2024-08-30,PFE,29.05,28.67,29.01,37137599.0,0.01009749303621188
2024-09-03,PFE,28.92,28.14,28.3,44304554.0,-0.024474319200275763
2024-09-04,PFE,28.54,28.2,28.39,23510502.0,0.0031802120141342094
2024-09-05,PFE,28.8,28.35,28.51,25927159.0,0.004226840436773571
2024-09-06,PFE,28.77,28.28,28.56,31214484.0,0.0017537706068044834
2024-09-09,PFE,29.59,28.453,29.41,36558420.0,0.029761904761904878
2024-09-10,PFE,29.755,29.19,29.74,32378822.0,0.01122067324039433
2024-09-11,PFE,29.7,29.14,29.66,31943123.0,-0.0026899798251512896
2024-09-12,PFE,29.708,28.76,29.16,32535891.0,-0.01685772083614301
2024-09-13,PFE,29.32,28.99,29.27,19987683.0,0.0037722908093278384
2024-09-16,PFE,30.14,29.44,30.07,28804561.0,0.027331738981892784
2024-09-17,PFE,30.14,29.6,29.83,27055292.0,-0.007981376787495886
2024-09-18,PFE,30.14,29.7301,29.75,25686747.0,-0.002681863895407255
2024-09-19,PFE,30.35,29.52,29.66,22605157.0,-0.0030252100840335583
2024-09-20,PFE,29.55,29.23,29.42,56877421.0,-0.008091706001348564
2024-09-23,PFE,29.47,29.18,29.31,21385933.0,-0.00373895309313399
2024-09-24,PFE,29.59,29.15,29.5,21446185.0,0.0064824292050496
2024-09-25,PFE,29.71,28.91,28.93,30712714.0,-0.019322033898305113
2024-09-26,PFE,29.0099,28.31,28.97,32310409.0,0.0013826477704803608
2024-09-27,PFE,29.23,28.92,29.09,25013039.0,0.004142216085605943
2024-09-30,PFE,29.19,28.78,28.94,27481214.0,-0.005156411137848038
2024-10-01,PFE,29.08,28.53,28.67,30725106.0,-0.009329647546648223
2024-10-02,PFE,28.77,28.38,28.61,24957182.0,-0.002092779909313003
2024-10-03,PFE,28.52,28.26,28.34,25678869.0,-0.009437259699405787
2024-10-04,PFE,28.59,28.24,28.58,28786884.0,0.008468595624558928
2024-10-07,PFE,29.84,29.11,29.2,51344936.0,0.021693491952414323
2024-10-08,PFE,29.49,29.0,29.18,29126564.0,-0.00068493150684934
2024-10-09,PFE,30.43,29.1,30.19,44244836.0,0.034612748457847786
2024-10-10,PFE,30.08,29.28,29.34,34347730.0,-0.028155018217952965
2024-10-11,PFE,29.44,28.95,29.16,29617610.0,-0.006134969325153339
2024-10-14,PFE,29.17,28.85,29.08,23594180.0,-0.002743484224965731
2024-10-15,PFE,29.74,29.07,29.44,29009879.0,0.012379642365887289
2024-10-16,PFE,29.82,29.43,29.67,28414754.0,0.0078125
2024-10-17,PFE,29.53,29.22,29.27,23779153.0,-0.013481631277384665
2024-10-18,PFE,29.365,29.08,29.22,24222521.0,-0.001708233686368299
2024-10-21,PFE,29.22,28.88,28.93,23395658.0,-0.009924709103353857
2024-10-22,PFE,28.985,28.6,28.84,29036388.0,-0.003110957483581034
2024-10-23,PFE,29.11,28.67,28.86,22217569.0,0.0006934812760055475
2024-10-24,PFE,28.98,28.5,28.64,31404787.0,-0.007623007623007605
2024-10-25,PFE,28.73,28.44,28.45,26091111.0,-0.006634078212290562
2024-10-28,PFE,28.94,28.56,28.86,37922530.0,0.014411247803163496
2024-10-29,PFE,29.17,28.025,28.46,99266959.0,-0.013860013860013787
2024-10-30,PFE,28.6,28.19,28.52,47104024.0,0.0021082220660575413
2024-10-31,PFE,28.64,28.29,28.3,37656602.0,-0.007713884992987308
2024-11-01,PFE,28.54,28.05,28.09,46894562.0,-0.007420494699646674
2024-11-04,PFE,28.14,27.73,27.76,41280618.0,-0.011747953008187872
2024-11-05,PFE,28.0,27.58,27.99,44175835.0,0.008285302593659782
2024-11-06,PFE,27.99,27.08,27.36,65722517.0,-0.022508038585209
2024-11-07,PFE,27.59,27.34,27.46,48484777.0,0.003654970760234022
2024-11-08,PFE,27.15,26.71,26.72,55951315.0,-0.02694828841951935
2024-11-11,PFE,26.83,26.22,26.24,54329259.0,-0.017964071856287456
2024-11-12,PFE,26.44,25.95,26.19,53035233.0,-0.001905487804877981
2024-11-13,PFE,26.75,25.975,26.72,46705088.0,0.020236731576937617
2024-11-14,PFE,26.85,25.84,26.02,45262223.0,-0.026197604790419105
2024-11-15,PFE,25.7,24.48,24.8,131033923.0,-0.046887009992313544
2024-11-18,PFE,25.25,24.7,24.86,64261280.0,0.0024193548387096975
2024-11-19,PFE,25.11,24.61,25.1,52381212.0,0.0096540627514079
2024-11-20,PFE,25.1,24.65,24.94,46115786.0,-0.0063745019920318224
2024-11-21,PFE,25.215,24.775,25.13,45036363.0,0.007618283881315024
2024-11-22,PFE,25.75,25.099,25.65,41896988.0,0.02069239952248303
2024-11-25,PFE,26.45,25.74,26.17,57707647.0,0.020272904483430887
2024-11-26,PFE,26.24,25.61,25.77,32911020.0,-0.015284677111196077
2024-11-27,PFE,25.95,25.7,25.83,28242085.0,0.002328288707799775
2024-11-29,PFE,26.23,25.77,26.21,22023022.0,0.014711575687185618
2024-12-02,PFE,26.22,25.73,25.82,43866360.0,-0.014879816863792472
2024-12-03,PFE,25.9,25.52,25.56,49064298.0,-0.010069713400464808
2024-12-04,PFE,25.5,25.18,25.23,42541528.0,-0.012910798122065636
2024-12-05,PFE,25.79,25.14,25.7,43647885.0,0.018628616726119596
2024-12-06,PFE,26.1,25.59,25.73,31830727.0,0.0011673151750972721
2024-12-09,PFE,26.44,25.58,26.1,37464823.0,0.014380101049358718
2024-12-10,PFE,26.11,25.51,25.57,43280545.0,-0.0203065134099617
2024-12-11,PFE,25.5137,25.17,25.23,39569365.0,-0.01329683222526401
2024-12-12,PFE,25.48,25.06,25.37,38705092.0,0.0055489496630996005
2024-12-13,PFE,25.66,25.26,25.58,28995063.0,0.008277493102089029
2024-12-16,PFE,25.75,25.2218,25.25,40193951.0,-0.012900703674745828
2024-12-17,PFE,26.46,25.86,26.43,71440271.0,0.046732673267326774
2024-12-18,PFE,26.52,25.86,25.89,47575127.0,-0.020431328036322305
2024-12-19,PFE,26.09,25.575,25.77,50324678.0,-0.004634994206257237
2024-12-20,PFE,26.49,25.7,26.36,116340073.0,0.022894838960030972
2024-12-23,PFE,26.75,26.19,26.71,35350374.0,0.013277693474962105
2024-12-24,PFE,26.77,26.3812,26.74,19716416.0,0.001123174840883534
2024-12-26,PFE,26.72,26.48,26.56,31513727.0,-0.006731488406881092
2024-12-27,PFE,26.85,26.4225,26.62,35218279.0,0.0022590361445784524
2024-12-30,PFE,26.58,26.24,26.42,32859114.0,-0.007513148009015702
2024-12-31,PFE,26.65,26.36,26.53,27085473.0,0.00416351249053748
2025-01-02,PFE,26.86,26.56,26.61,32899229.0,0.0030154542027891473
2025-01-03,PFE,26.84,26.5201,26.59,33416986.0,-0.0007515971439308045
2025-01-06,PFE,27.25,26.56,26.89,43950971.0,0.011282437006393309
2025-01-07,PFE,27.57,26.94,27.13,34737457.0,0.008925251022684932
2025-01-08,PFE,27.14,26.23,26.86,35430724.0,-0.00995208256542568
2025-01-10,PFE,27.05,26.69,26.72,32836862.0,-0.005212211466865235
2025-01-13,PFE,26.81,26.36,26.8,28359600.0,0.0029940119760478723
2025-01-14,PFE,26.87,26.27,26.41,25856913.0,-0.014552238805970119
2025-01-15,PFE,26.65,26.21,26.22,35949694.0,-0.007194244604316613
2025-01-16,PFE,26.57,25.96,26.49,29981137.0,0.010297482837528626
2025-01-17,PFE,26.56,26.22,26.3,35380330.0,-0.007172517931294697
2025-01-21,PFE,26.64,26.39,26.64,39745587.0,0.012927756653992484
2025-01-22,PFE,26.6,25.97,26.01,41890415.0,-0.023648648648648574
2025-01-23,PFE,26.4782,25.85,26.44,40987046.0,0.016532103037293355
2025-01-24,PFE,26.2,25.96,26.09,31300184.0,-0.01323751891074132
2025-01-27,PFE,26.97,26.18,26.86,50648558.0,0.02951322345726326
2025-01-28,PFE,26.86,26.49,26.75,40589558.0,-0.004095309009679804
2025-01-29,PFE,27.07,26.57,26.62,34418182.0,-0.004859813084112097
2025-01-30,PFE,27.01,26.58,26.91,32263570.0,0.010894064613072851
2025-01-31,PFE,27.01,26.42,26.52,35938151.0,-0.01449275362318847
2025-02-03,PFE,26.47,26.15,26.2,49606216.0,-0.012066365007541435
2025-02-04,PFE,26.9168,25.6,25.87,68748342.0,-0.012595419847328149
2025-02-05,PFE,26.69,25.7,26.44,50426780.0,0.022033243138770864
2025-02-06,PFE,26.47,25.78,25.83,45182013.0,-0.023071104387292096
2025-02-07,PFE,25.9599,25.53,25.74,36512824.0,-0.0034843205574912606
2025-02-10,PFE,26.12,25.51,25.87,39632710.0,0.005050505050505194
2025-02-11,PFE,25.91,25.46,25.53,36593280.0,-0.013142636258214102
2025-02-12,PFE,25.615,25.17,25.47,31671613.0,-0.002350176263219872
2025-02-13,PFE,25.74,25.33,25.64,30612533.0,0.0066745190420103295
2025-02-14,PFE,25.83,25.47,25.53,33214613.0,-0.00429017160686429
2025-02-18,PFE,25.74,25.42,25.56,40457867.0,0.001175088131609714
2025-02-19,PFE,25.915,25.5,25.89,37292373.0,0.012910798122065748
2025-02-20,PFE,26.08,25.75,25.9,34638957.0,0.0003862495171880198
2025-02-21,PFE,26.57,25.845,26.3,54610479.0,0.015444015444015635
2025-02-24,PFE,26.74,25.88,26.65,43823332.0,0.013307984790874361
2025-02-25,PFE,27.03,26.54,26.74,43560142.0,0.0033771106941837825
2025-02-26,PFE,26.78,26.35,26.42,30103275.0,-0.011967090501121769
2025-02-27,PFE,26.5,26.010906,26.1,28268280.0,-0.012112036336109022
2025-02-28,PFE,26.49,25.91,26.43,51531747.0,0.01264367816091938
2025-03-03,PFE,26.895,25.97,26.25,54048604.0,-0.006810442678774065
2025-03-04,PFE,26.31,25.67,25.75,51315033.0,-0.01904761904761909
2025-03-05,PFE,26.1799,25.6601,25.94,37062356.0,0.007378640776699141
2025-03-06,PFE,26.4562,25.9,26.24,46998311.0,0.01156515034695449
2025-03-07,PFE,26.885,26.18,26.73,54241080.0,0.018673780487804992
2025-03-10,PFE,27.24,26.54,26.64,53013457.0,-0.0033670033670033517
2025-03-11,PFE,26.62,25.87,25.99,44841410.0,-0.024399399399399502
2025-03-12,PFE,25.97,25.5,25.71,37331036.0,-0.010773374374759448
2025-03-13,PFE,26.07,25.53,25.6,36686359.0,-0.004278490859587647
2025-03-14,PFE,25.76,25.495,25.72,30298342.0,0.004687499999999956
2025-03-17,PFE,26.15,25.585,26.05,32676852.0,0.012830482115085529
2025-03-18,PFE,26.4,26.1,26.31,32958720.0,0.00998080614203456
2025-03-19,PFE,26.5,26.08,26.21,42522707.0,-0.003800836183960432
2025-03-20,PFE,26.295,26.015,26.19,35378936.0,-0.0007630675314764801
2025-03-21,PFE,26.52,26.01,26.28,349976420.0,0.0034364261168384758
2025-03-24,PFE,26.22,25.89,26.14,37944360.0,-0.0053272450532724225
2025-03-25,PFE,26.2,25.51,25.55,47607587.0,-0.02257077276205044
2025-03-26,PFE,25.65,25.125,25.21,49578894.0,-0.013307240704500956
2025-03-27,PFE,25.23,24.83,25.01,51302022.0,-0.007933359777865912
2025-03-28,PFE,25.22,24.81,25.21,32332546.0,0.007996801279488208
2025-03-31,PFE,25.425,24.61,25.34,53498113.0,0.0051566838556127426
2025-04-01,PFE,25.345,24.52,24.54,54444200.0,-0.03157063930544601
2025-04-02,PFE,24.735,24.31,24.7,41964965.0,0.006519967400163029
2025-04-03,PFE,24.87,24.28,24.29,53489839.0,-0.016599190283400844
2025-04-04,PFE,24.1,22.95,22.97,80002585.0,-0.05434335117332234
2025-04-07,PFE,23.155,21.75,22.63,86106057.0,-0.014801915542011268
2025-04-08,PFE,22.99,21.44,21.84,72406019.0,-0.034909412284578
2025-04-09,PFE,22.5369,20.915,22.49,95954376.0,0.029761904761904656
2025-04-10,PFE,22.27,21.085,21.59,72960683.0,-0.04001778568252545
2025-04-11,PFE,22.0,21.2849,21.91,55078087.0,0.014821676702176934
2025-04-14,PFE,22.23,21.87,22.12,61900899.0,0.009584664536741228
2025-04-15,PFE,22.93,22.125,22.44,51814669.0,0.014466546112115841
2025-04-16,PFE,22.68,21.95,22.04,37641162.0,-0.01782531194295911
2025-04-17,PFE,22.55,22.1,22.14,54073683.0,0.00453720508166966
2025-04-21,PFE,22.17,21.87,22.04,32021006.0,-0.004516711833785103
2025-04-22,PFE,22.5454,22.145,22.53,36052602.0,0.022232304900181576
2025-04-23,PFE,23.055,22.235,22.39,50781008.0,-0.006213936972925049
2025-04-24,PFE,22.855,22.23,22.78,35009622.0,0.017418490397498987
2025-04-25,PFE,23.105,22.475,22.92,35847676.0,0.006145741878841093
2025-04-28,PFE,23.29,22.9,23.05,55888877.0,0.005671902268760798
2025-04-29,PFE,24.12,22.46,23.79,98540187.0,0.03210412147505415
2025-04-30,PFE,24.44,23.98,24.41,53941720.0,0.0260613703236654
2025-05-01,PFE,24.325,23.8,23.93,46891740.0,-0.019664072101597707
2025-05-02,PFE,24.3,23.97,24.2,41685764.0,0.011282908483075671
2025-05-05,PFE,24.25,23.85,23.87,40811811.0,-0.013636363636363558
2025-05-06,PFE,23.89,22.845,22.88,60872639.0,-0.04147465437788023
2025-05-07,PFE,23.085,22.72,22.79,48369889.0,-0.00393356643356646
2025-05-08,PFE,23.09,22.51,22.97,55669822.0,0.007898200965335667
2025-05-09,PFE,22.6,22.26,22.28,39059757.0,-0.03003918154114049
2025-05-12,PFE,23.15,22.18,23.09,77480932.0,0.03635547576301601
2025-05-13,PFE,22.98,22.49,22.87,41193234.0,-0.009527934170636576
2025-05-14,PFE,22.9,21.97,22.02,59393961.0,-0.03716659379099263
2025-05-15,PFE,22.6,22.09,22.6,51800092.0,0.026339691189827485
2025-05-16,PFE,22.845,22.45,22.83,37786787.0,0.01017699115044235
2025-05-19,PFE,23.03,22.6401,23.0,31513688.0,0.007446342531756578
2025-05-20,PFE,23.7,23.155,23.52,57047501.0,0.022608695652173827
2025-05-21,PFE,23.48,23.04,23.04,42984721.0,-0.020408163265306145
2025-05-22,PFE,23.16,22.81,23.04,38602836.0,0.0
2025-05-23,PFE,23.39,22.88,23.32,35405386.0,0.012152777777777901
2025-05-27,PFE,23.66,23.365,23.61,36155382.0,0.012435677530017175
2025-05-28,PFE,23.635,23.11,23.18,36737175.0,-0.018212621770436255
2025-05-29,PFE,23.45,23.16,23.45,26210104.0,0.011647972389991379
2025-05-30,PFE,23.62,23.16,23.49,56618550.0,0.0017057569296374808
2025-06-02,PFE,23.56,23.2219,23.46,30443927.0,-0.0012771392081736277
2025-06-03,PFE,23.54,23.06,23.35,37887102.0,-0.004688832054560943
2025-06-04,PFE,23.54,23.35,23.39,24500119.0,0.0017130620985010836
2025-06-05,PFE,23.44,23.08,23.12,33199874.0,-0.011543394613082514
2025-06-06,PFE,23.58,23.245,23.35,30426242.0,0.009948096885813218
2025-06-09,PFE,24.14,23.42,23.97,42542644.0,0.026552462526766574
2025-06-10,PFE,24.42,23.96,24.3,40439206.0,0.013767209011264159
2025-06-11,PFE,24.69,24.32,24.48,38558667.0,0.007407407407407307
2025-06-12,PFE,24.88,24.53,24.84,42465423.0,0.014705882352941124
2025-06-13,PFE,24.95,24.46,24.54,46368359.0,-0.012077294685990392
2025-06-16,PFE,24.59,24.28,24.4,35102135.0,-0.005704971475142595
2025-06-17,PFE,24.32,23.91,24.0,40408779.0,-0.016393442622950727
2025-06-18,PFE,24.08,23.77,23.88,37076206.0,-0.0050000000000000044
2025-06-20,PFE,24.09,23.77,23.97,63098137.0,0.0037688442211054607
2025-06-23,PFE,24.085,23.765,24.03,31959082.0,0.0025031289111390187
2025-06-24,PFE,24.4,24.11,24.31,34404159.0,0.011652101539741944
2025-06-25,PFE,24.37,24.07,24.26,25603316.0,-0.002056766762648987
2025-06-26,PFE,24.43,24.16,24.24,31835340.0,-0.0008244023083265883
2025-06-27,PFE,24.42,24.08,24.19,39528753.0,-0.0020627062706269905
2025-06-30,PFE,24.38,24.12,24.24,44730910.0,0.0020669698222404165
2025-07-01,PFE,25.35,24.26,25.04,59259857.0,0.03300330033003296
2025-07-02,PFE,25.36,25.025,25.32,36772093.0,0.011182108626198062
2025-07-03,PFE,25.52,25.2212,25.38,27104495.0,0.0023696682464453556
2025-07-07,PFE,25.53,25.14,25.24,34905924.0,-0.005516154452324673
2025-07-08,PFE,25.96,25.21,25.62,51274511.0,0.015055467511885912
2025-07-09,PFE,25.8399,25.5,25.53,7161363.0,-0.003512880562060894
2020-07-13,PG,125.585,123.34,124.05,7812676.0,0.0012914682379530085
2020-07-14,PG,125.66,123.5,125.09,6391983.0,0.008383716243450356
2020-07-15,PG,126.9,124.26,124.5,8285844.0,-0.004716604045087558
2020-07-16,PG,125.52,123.91,124.76,4094693.0,0.0020883534136546533
2020-07-17,PG,126.065,124.83,125.63,5361898.0,0.006973388906700739
2020-07-20,PG,125.84,124.79,125.24,4351095.0,-0.003104354055559977
2020-07-21,PG,126.64,124.92,125.07,5280547.0,-0.001357393803896545
2020-07-22,PG,126.4,124.21,126.14,6040089.0,0.008555209082913517
2020-07-23,PG,127.18,125.6,126.16,6796090.0,0.00015855398763275907
2020-07-24,PG,127.77,125.315,125.96,6131893.0,-0.0015852885225111635
2020-07-27,PG,126.64,125.54,126.32,6607197.0,0.0028580501746586773
2020-07-28,PG,128.46,126.29,127.88,7715068.0,0.012349588347055018
2020-07-29,PG,129.24,127.36,128.31,6821655.0,0.0033625273694088964
2020-07-30,PG,132.03,129.65,131.42,10980323.0,0.02423817317434329
2020-07-31,PG,131.21,129.27,131.12,9016194.0,-0.0022827575711458215
2020-08-03,PG,131.92,130.47,131.29,8019736.0,0.001296522269676581
2020-08-04,PG,133.93,130.7,133.79,7900587.0,0.019041815827557373
2020-08-05,PG,134.65,133.12,133.44,5856232.0,-0.00261604006278493
2020-08-06,PG,133.37,132.12,132.71,4098314.0,-0.005470623501198979
2020-08-07,PG,133.64,132.45,133.55,5046531.0,0.006329590837163668
2020-08-10,PG,134.4399,133.185,134.1,5904209.0,0.0041183077499062914
2020-08-11,PG,134.7399,132.795,133.23,5499005.0,-0.006487695749440747
2020-08-12,PG,135.97,133.7,135.46,6001211.0,0.016737971928244555
2020-08-13,PG,135.87,134.93,135.78,5141294.0,0.002362320980363153
2020-08-14,PG,135.64,134.55,135.1,5986336.0,-0.005008101340403637
2020-08-17,PG,135.7,134.66,135.5,5820464.0,0.002960769800148144
2020-08-18,PG,137.52,135.42,136.51,8806738.0,0.007453874538745353
2020-08-19,PG,136.32,135.5,135.77,7038997.0,-0.005420848289502511
2020-08-20,PG,136.98,135.19,136.85,4449701.0,0.007954629152242543
2020-08-21,PG,138.101,135.91,137.44,6133576.0,0.004311289733284651
2020-08-24,PG,138.78,137.2,138.51,7566201.0,0.007785215366705511
2020-08-25,PG,139.15,137.8,139.06,4886854.0,0.003970832430871596
2020-08-26,PG,139.32,138.25,138.39,4879134.0,-0.004818064144973544
2020-08-27,PG,139.69,138.18,138.21,6240517.0,-0.0013006720138736272
2020-08-28,PG,138.91,136.95,138.77,4266274.0,0.004051805223934668
2020-08-31,PG,138.73,137.82,138.33,5693003.0,-0.003170714131296326
2020-09-01,PG,138.22,137.07,138.18,5847319.0,-0.0010843634786380507
2020-09-02,PG,141.44,137.61,140.51,8569452.0,0.01686206397452583
2020-09-03,PG,141.7,137.09,138.26,7421340.0,-0.016013095153369905
2020-09-04,PG,139.19,136.12,137.96,7547710.0,-0.0021698249674525494
2020-09-08,PG,138.64,135.038,135.94,7014285.0,-0.014641925195708949
2020-09-09,PG,139.56,136.27,138.15,6161148.0,0.016257172281889165
2020-09-10,PG,138.715,136.51,136.7,5383823.0,-0.010495837857401491
2020-09-11,PG,138.66,137.16,138.14,4471525.0,0.010534016093635579
2020-09-14,PG,139.58,138.33,138.63,4864168.0,0.0035471261039525803
2020-09-15,PG,139.77,138.39,138.63,4149160.0,0.0
2020-09-16,PG,140.17,137.6,137.7,6177018.0,-0.006708504652672587
2020-09-17,PG,137.88,136.19,137.52,4785953.0,-0.0013071895424835445
2020-09-18,PG,137.93,136.26,137.37,12264946.0,-0.0010907504363002474
2020-09-21,PG,137.47,134.7,136.71,7248131.0,-0.004804542476523288
2020-09-22,PG,139.03,136.24,137.96,4856150.0,0.009143442323165774
2020-09-23,PG,138.42,136.09,136.31,6460477.0,-0.011959988402435506
2020-09-24,PG,137.15,135.71,136.92,5795466.0,0.004475093536790986
2020-09-25,PG,137.99,135.89,137.62,5071188.0,0.005112474437627856
2020-09-28,PG,139.94,137.78,138.01,5928856.0,0.0028338904229034956
2020-09-29,PG,138.42,136.66,137.26,4595634.0,-0.005434388812404878
2020-09-30,PG,139.85,137.81,138.99,8803630.0,0.012603817572490295
2020-10-01,PG,139.99,138.21,139.24,5848171.0,0.0017986905532771935
2020-10-02,PG,139.12,136.95,138.12,6234287.0,-0.008043665613329587
2020-10-05,PG,139.65,138.3,139.39,6416402.0,0.009194902982913256
2020-10-06,PG,140.77,138.81,139.61,6147862.0,0.0015783054738505164
2020-10-07,PG,141.39,139.37,140.7,4743782.0,0.007807463648735524
2020-10-08,PG,141.93,140.3635,141.65,4705301.0,0.006751954513148695
2020-10-09,PG,143.64,141.7,142.92,6629143.0,0.008965760677726697
2020-10-12,PG,145.33,143.33,144.49,5975769.0,0.01098516652672843
2020-10-13,PG,144.84,143.46,144.21,4692069.0,-0.0019378503702678351
2020-10-14,PG,145.1,143.08,144.04,3982632.0,-0.0011788364191110956
2020-10-15,PG,144.39,142.89,143.83,5135607.0,-0.001457928353235105
2020-10-16,PG,145.87,143.92,144.39,7409411.0,0.0038934853646663825
2020-10-19,PG,145.39,141.13,141.91,6538932.0,-0.01717570468869023
2020-10-20,PG,145.69,141.9,142.48,7837973.0,0.004016630258614651
2020-10-21,PG,144.3368,142.47,143.25,5803441.0,0.005404267265581186
2020-10-22,PG,142.75,141.08,141.45,4609349.0,-0.012565445026178068
2020-10-23,PG,142.88,141.76,142.38,4364732.0,0.006574761399787965
2020-10-26,PG,142.05,140.01,141.3,5393500.0,-0.007585335018963191
2020-10-27,PG,143.34,141.65,142.36,6906084.0,0.007501769285208848
2020-10-28,PG,140.935,137.31,137.66,8298205.0,-0.03301489182354611
2020-10-29,PG,139.09,135.7988,137.57,5602329.0,-0.0006537846869097974
2020-10-30,PG,137.99,134.68,137.1,6535780.0,-0.0034164425383440555
2020-11-02,PG,140.0,137.4359,138.5,6828813.0,0.010211524434719177
2020-11-03,PG,142.66,139.32,141.22,6324220.0,0.019638989169675103
2020-11-04,PG,143.0,140.27,140.64,5939065.0,-0.004107066987678931
2020-11-05,PG,143.53,141.78,142.38,5789619.0,0.012372013651877234
2020-11-06,PG,144.07,142.38,143.23,4802651.0,0.0059699395982582
